callsign,status,licence_class,created_date,original_start_date
20XOY,Live,Amateur Intermediate Radio Licence,2024-06-25 03:15,2023-10-04
20XPB,Live,Amateur Intermediate Radio Licence,2024-05-16 18:33,2014-07-03
20XPC,Live,Amateur Intermediate Radio Licence,2024-05-04 18:04,2019-08-13
20XPD,Live,Amateur Intermediate Radio Licence,2024-04-12 18:04,2018-07-25
20XPE,Live,Amateur Intermediate Radio Licence,2024-06-10 04:18,2021-07-29
20XPH,Live,Amateur Intermediate Radio Licence,2024-06-02 04:18,2020-08-24
20XPJ,Live,Amateur Intermediate Radio Licence,2024-06-23 04:26,2008-08-02
20XPK,Live,Amateur Intermediate Radio Licence,2024-09-01 03:27,2008-06-18
20XPL,Live,Amateur Intermediate Radio Licence,2024-08-31 03:11,2012-03-22
20XPM,Live,Amateur Intermediate Radio Licence,2024-09-05 04:18,2015-07-12
20XPN,Live,Amateur Intermediate Radio Licence,2024-09-06 04:04,2015-09-25
20XPO,Live,Amateur Intermediate Radio Licence,2024-06-11 03:05,2020-10-02
20XPP,Live,Amateur Intermediate Radio Licence,2024-09-19 16:14,2007-12-13
20XPR,Live,Amateur Intermediate Radio Licence,2024-03-21 19:24,2007-12-13
20XPS,Live,Amateur Intermediate Radio Licence,2024-04-15 18:40,2018-10-14
20XPT,Live,Amateur Intermediate Radio Licence,2024-08-31 03:26,2011-04-08
20XPW,Live,Amateur Intermediate Radio Licence,2024-04-19 18:30,2018-12-13
20XPX,Live,Amateur Intermediate Radio Licence,2024-06-20 02:47,2020-09-07
20XPY,Live,Amateur Intermediate Radio Licence,2024-04-12 18:13,2018-07-28
20XQA,Live,Amateur Intermediate Radio Licence,2024-06-06 03:44,2021-02-05
20XQB,Live,Amateur Intermediate Radio Licence,2024-06-08 02:40,2021-03-18
20XQK,Live,Amateur Intermediate Radio Licence,2024-09-03 02:46,2009-01-12
20XQS,Live,Amateur Intermediate Radio Licence,2024-06-14 04:09,2018-02-28
20XQT,Live,Amateur Intermediate Radio Licence,2024-06-23 03:17,2021-02-02
20XQU,Live,Amateur Intermediate Radio Licence,2024-08-30 02:31,2009-04-30
20XQZ,Live,Amateur Intermediate Radio Licence,2024-03-29 19:37,2017-10-21
20XRA,Live,Amateur Intermediate Radio Licence,2024-09-07 03:17,2016-03-30
20XRB,Live,Amateur Intermediate Radio Licence,2024-06-12 03:29,2017-11-30
20XRC,Live,Amateur Intermediate Radio Licence,2024-09-07 04:20,2013-11-07
20XRD,Live,Amateur Intermediate Radio Licence,2024-06-23 04:26,2016-12-13
20XRE,Live,Amateur Intermediate Radio Licence,2024-06-27 04:33,2015-11-30
20XRF,Live,Amateur Intermediate Radio Licence,2024-04-08 18:40,2007-07-09
20XRG,Live,Amateur Intermediate Radio Licence,2024-09-06 03:55,2007-11-16
20XRI,Live,Amateur Intermediate Radio Licence,2024-09-05 05:04,2015-08-04
20XRJ,Live,Amateur Intermediate Radio Licence,2024-06-05 03:12,2020-12-22
20XRK,Live,Amateur Intermediate Radio Licence,2024-09-05 05:28,2015-09-01
20XRL,Live,Amateur Intermediate Radio Licence,2024-06-15 03:51,2022-05-20
20XRM,Live,Amateur Intermediate Radio Licence,2024-10-02 13:59,2000-12-21
20XRO,Live,Amateur Intermediate Radio Licence,2024-06-16 04:27,2020-10-01
20XRP,Live,Amateur Intermediate Radio Licence,2024-06-02 03:57,2020-08-18
20XRQ,Live,Amateur Intermediate Radio Licence,2024-06-22 02:55,2023-05-27
20XRS,Live,Amateur Intermediate Radio Licence,2024-06-02 03:35,2009-03-18
20XRT,Live,Amateur Intermediate Radio Licence,2024-06-26 04:24,2015-11-17
20XRV,Live,Amateur Intermediate Radio Licence,2024-06-17 03:45,2021-04-13
20XRW,Live,Amateur Intermediate Radio Licence,2024-06-28 03:02,2018-01-26
20XRX,Live,Amateur Intermediate Radio Licence,2024-08-31 03:57,2011-12-04
20XRY,Live,Amateur Intermediate Radio Licence,2024-09-07 03:03,2016-03-16
20XRZ,Live,Amateur Intermediate Radio Licence,2024-03-08 19:03,2006-03-08
20XSB,Live,Amateur Intermediate Radio Licence,2024-04-20 18:15,2018-12-22
20XSD,Live,Amateur Intermediate Radio Licence,2024-08-31 04:27,2010-03-25
20XSE,Live,Amateur Intermediate Radio Licence,2024-04-22 18:16,2018-11-08
20XSG,Live,Amateur Intermediate Radio Licence,2024-03-10 19:27,2015-12-08
20XSH,Live,Amateur Intermediate Radio Licence,2024-06-15 04:47,2022-06-08
20XSI,Live,Amateur Intermediate Radio Licence,2024-06-28 02:45,2017-07-14
20XSJ,Live,Amateur Intermediate Radio Licence,2024-05-05 18:03,2019-08-30
20XSL,Live,Amateur Intermediate Radio Licence,2024-04-17 18:01,2007-05-01
20XSM,Live,Amateur Intermediate Radio Licence,2024-04-09 18:26,2018-05-20
20XSP,Live,Amateur Intermediate Radio Licence,2024-09-04 08:36,2024-09-04
20XSQ,Live,Amateur Intermediate Radio Licence,2024-04-09 18:29,2018-05-21
20XSR,Live,Amateur Intermediate Radio Licence,2024-09-01 03:47,2007-06-20
20XSS,Live,Amateur Intermediate Radio Licence,2024-06-25 03:50,2017-05-24
20XSW,Live,Amateur Intermediate Radio Licence,2024-05-07 18:21,2014-04-08
20XSX,Live,Amateur Intermediate Radio Licence,2024-06-18 04:40,2021-04-14
20XSZ,Live,Amateur Intermediate Radio Licence,2024-06-16 03:08,2022-06-24
20XTA,Live,Amateur Intermediate Radio Licence,2024-06-28 05:15,2020-02-25
20XTB,Live,Amateur Intermediate Radio Licence,2024-06-09 03:47,2021-05-20
20XTC,Live,Amateur Intermediate Radio Licence,2024-06-07 04:31,2008-09-08
20XTE,Live,Amateur Intermediate Radio Licence,2024-06-20 04:26,2023-03-17
20XTH,Live,Amateur Intermediate Radio Licence,2024-04-27 18:12,2019-04-18
20XTJ,Live,Amateur Intermediate Radio Licence,2024-04-11 11:09,2020-09-24
20XTK,Live,Amateur Intermediate Radio Licence,2024-06-21 02:39,2023-03-30
20XTL,Live,Amateur Intermediate Radio Licence,2024-06-12 03:20,2009-11-20
20XTM,Live,Amateur Intermediate Radio Licence,2024-09-07 04:13,2016-05-22
20XTN,Live,Amateur Intermediate Radio Licence,2024-04-24 18:02,2019-02-28
20XTO,Live,Amateur Intermediate Radio Licence,2024-05-03 18:25,2019-08-06
20XTP,Live,Amateur Intermediate Radio Licence,2024-08-31 03:44,2009-09-06
20XTS,Live,Amateur Intermediate Radio Licence,2024-03-24 19:04,2017-05-19
20XTV,Live,Amateur Intermediate Radio Licence,2024-06-20 03:02,2010-02-25
20XTW,Live,Amateur Intermediate Radio Licence,2024-04-14 18:12,2018-09-12
20XTX,Live,Amateur Intermediate Radio Licence,2024-06-06 03:50,2016-07-04
20XTY,Live,Amateur Intermediate Radio Licence,2024-03-14 14:05,2020-09-03
20XUA,Live,Amateur Intermediate Radio Licence,2024-06-11 03:25,2019-04-11
20XUB,Live,Amateur Intermediate Radio Licence,2024-08-31 03:31,2012-06-02
20XUD,Live,Amateur Intermediate Radio Licence,2024-09-02 12:17,2024-09-02
20XUE,Live,Amateur Intermediate Radio Licence,2024-06-05 03:23,2018-10-06
20XUH,Live,Amateur Intermediate Radio Licence,2024-06-08 02:46,2008-12-08
20XUI,Live,Amateur Intermediate Radio Licence,2024-04-08 18:46,2018-05-04
20XUK,Live,Amateur Intermediate Radio Licence,2024-06-08 02:53,2021-03-21
20XUL,Live,Amateur Intermediate Radio Licence,2024-09-06 02:48,2015-11-10
20XUM,Live,Amateur Intermediate Radio Licence,2024-06-17 07:49,2018-03-23
20XUN,Live,Amateur Intermediate Radio Licence,2024-05-08 18:13,2019-10-20
20XUP,Live,Amateur Intermediate Radio Licence,2024-06-04 04:06,2020-11-27
20XUT,Live,Amateur Intermediate Radio Licence,2024-08-06 19:23,2022-02-24
20XUU,Live,Amateur Intermediate Radio Licence,2024-06-03 04:33,2007-12-28
20XUX,Live,Amateur Intermediate Radio Licence,2024-06-24 00:33,2020-11-16
20XUZ,Live,Amateur Intermediate Radio Licence,2024-06-07 03:36,2014-11-25
20XVD,Live,Amateur Intermediate Radio Licence,2024-06-22 03:25,2023-06-10
20XVE,Live,Amateur Intermediate Radio Licence,2024-06-25 03:59,2023-10-17
20XVF,Live,Amateur Intermediate Radio Licence,2024-09-01 03:32,2008-09-29
20XVJ,Live,Amateur Intermediate Radio Licence,2024-06-26 04:49,2023-12-15
20XVK,Live,Amateur Intermediate Radio Licence,2024-04-17 18:16,2018-11-06
20XVS,Live,Amateur Intermediate Radio Licence,2024-03-18 19:29,2017-01-31
20XVT,Live,Amateur Intermediate Radio Licence,2024-09-01 04:05,2014-05-27
20XVX,Live,Amateur Intermediate Radio Licence,2024-09-25 00:20,2015-12-22
20XVZ,Live,Amateur Intermediate Radio Licence,2024-09-03 03:09,2006-03-02
20XWB,Live,Amateur Intermediate Radio Licence,2024-06-14 04:22,2022-04-07
20XWD,Live,Amateur Intermediate Radio Licence,2024-09-03 03:03,2006-08-10
20XWF,Live,Amateur Intermediate Radio Licence,2024-05-04 18:35,2019-08-28
20XWH,Live,Amateur Intermediate Radio Licence,2024-05-05 18:21,2019-09-05
20XWM,Live,Amateur Intermediate Radio Licence,2024-07-03 19:49,2019-05-22
20XWP,Live,Amateur Intermediate Radio Licence,2024-06-02 04:13,2020-08-22
20XWT,Live,Amateur Intermediate Radio Licence,2024-06-17 03:40,2014-06-25
20XWV,Live,Amateur Intermediate Radio Licence,2024-06-06 03:18,2021-01-28
20XWX,Live,Amateur Intermediate Radio Licence,2024-06-12 04:20,2017-11-18
20XWZ,Live,Amateur Intermediate Radio Licence,2024-05-29 11:21,2014-07-09
20XXA,Live,Amateur Intermediate Radio Licence,2024-06-03 03:43,2020-09-30
20XXB,Live,Amateur Intermediate Radio Licence,2024-09-03 03:27,2006-06-13
20XXC,Live,Amateur Intermediate Radio Licence,2024-05-10 18:35,2019-12-07
20XXD,Live,Amateur Intermediate Radio Licence,2024-06-05 03:35,2019-02-28
20XXG,Live,Amateur Intermediate Radio Licence,2024-06-02 04:32,2020-08-29
20XXH,Live,Amateur Intermediate Radio Licence,2024-06-10 03:54,2021-04-14
20XXI,Live,Amateur Intermediate Radio Licence,2024-06-28 04:53,2020-08-25
20XXJ,Live,Amateur Intermediate Radio Licence,2024-05-10 18:20,2019-11-29
20XXK,Live,Amateur Intermediate Radio Licence,2024-09-01 02:53,2008-03-10
20XXL,Live,Amateur Intermediate Radio Licence,2024-04-01 16:01,2009-04-07
20XXM,Live,Amateur Intermediate Radio Licence,2024-06-08 04:02,2016-05-31
20XXN,Live,Amateur Intermediate Radio Licence,2024-09-23 18:08,2022-05-20
20XXO,Live,Amateur Intermediate Radio Licence,2024-09-08 02:44,2016-07-06
20XXP,Live,Amateur Intermediate Radio Licence,2024-08-31 03:10,2007-05-01
20XXR,Live,Amateur Intermediate Radio Licence,2024-04-20 18:17,2018-12-24
20XXS,Live,Amateur Intermediate Radio Licence,2024-06-22 04:13,2017-11-29
20XXT,Live,Amateur Intermediate Radio Licence,2024-03-31 18:35,2012-05-04
20XXV,Live,Amateur Intermediate Radio Licence,2024-06-22 04:29,2019-09-05
20XXX,Live,Amateur Intermediate Radio Licence,2024-09-03 02:33,2004-03-04
20XXZ,Live,Amateur Intermediate Radio Licence,2024-06-03 02:46,2020-09-08
20XYA,Live,Amateur Intermediate Radio Licence,2024-09-07 03:17,2016-03-30
20XYE,Live,Amateur Intermediate Radio Licence,2024-06-22 02:33,2017-07-21
20XYL,Live,Amateur Intermediate Radio Licence,2024-09-03 04:35,2006-07-24
20XYM,Live,Amateur Intermediate Radio Licence,2024-06-03 04:30,2009-03-29
20XYN,Live,Amateur Intermediate Radio Licence,2024-06-10 03:14,2021-06-29
20XYR,Live,Amateur Intermediate Radio Licence,2024-06-03 04:28,2019-03-23
20XYT,Live,Amateur Intermediate Radio Licence,2024-03-21 19:42,2010-12-05
20XYX,Live,Amateur Intermediate Radio Licence,2024-04-28 18:35,2011-01-06
20XYZ,Live,Amateur Intermediate Radio Licence,2024-03-16 19:13,2004-04-01
20XZA,Live,Amateur Intermediate Radio Licence,2024-06-21 02:33,2023-03-28
20XZC,Live,Amateur Intermediate Radio Licence,2024-05-05 18:23,2019-09-06
20XZF,Live,Amateur Intermediate Radio Licence,2024-06-12 03:53,2021-12-14
20XZI,Live,Amateur Intermediate Radio Licence,2024-04-01 18:37,2009-11-23
20XZL,Live,Amateur Intermediate Radio Licence,2024-03-29 19:42,2011-05-23
20XZM,Live,Amateur Intermediate Radio Licence,2024-04-27 19:15,2019-08-06
20XZQ,Live,Amateur Intermediate Radio Licence,2024-03-11 19:12,2016-04-19
20XZT,Live,Amateur Intermediate Radio Licence,2024-06-25 17:19,2019-06-27
20XZW,Live,Amateur Intermediate Radio Licence,2024-04-19 18:23,2018-12-10
20XZX,Live,Amateur Intermediate Radio Licence,2024-08-31 02:41,2012-12-05
20XZY,Live,Amateur Intermediate Radio Licence,2024-06-05 02:48,2020-12-15
20XZZ,Live,Amateur Intermediate Radio Licence,2024-04-02 18:38,2014-08-05
20YAA,Live,Amateur Intermediate Radio Licence,2024-09-01 03:33,2008-10-27
20YAB,Live,Amateur Intermediate Radio Licence,2024-04-29 18:33,2008-10-20
20YAD,Live,Amateur Intermediate Radio Licence,2024-09-01 02:38,2008-10-21
20YAE,Live,Amateur Intermediate Radio Licence,2024-06-23 04:19,2008-01-25
20YAF,Live,Amateur Intermediate Radio Licence,2024-04-06 18:11,2010-07-15
20YAH,Live,Amateur Intermediate Radio Licence,2024-03-08 19:12,2008-06-16
20YAK,Live,Amateur Intermediate Radio Licence,2024-02-29 19:21,2009-05-04
20YAL,Live,Amateur Intermediate Radio Licence,2024-06-27 03:53,2011-04-14
20YAN,Live,Amateur Intermediate Radio Licence,2024-05-13 18:20,2009-07-21
20YAO,Live,Amateur Intermediate Radio Licence,2024-05-11 18:35,2012-12-07
20YAP,Live,Amateur Intermediate Radio Licence,2024-08-31 02:49,2012-05-30
20YAQ,Live,Amateur Intermediate Radio Licence,2024-06-16 03:06,2022-06-23
20YAR,Live,Amateur Intermediate Radio Licence,2024-03-31 14:23,2013-02-21
20YAS,Live,Amateur Intermediate Radio Licence,2024-05-09 18:24,2013-05-18
20YAT,Live,Amateur Intermediate Radio Licence,2024-08-31 02:32,2012-12-11
20YAU,Live,Amateur Intermediate Radio Licence,2024-09-01 04:22,2013-05-23
20YAV,Live,Amateur Intermediate Radio Licence,2024-09-01 04:38,2013-06-25
20YAW,Live,Amateur Intermediate Radio Licence,2024-03-28 19:38,2013-08-19
20YAX,Live,Amateur Intermediate Radio Licence,2024-09-01 03:54,2014-04-13
20YAY,Live,Amateur Intermediate Radio Licence,2024-03-25 19:14,2013-05-09
20YAZ,Live,Amateur Intermediate Radio Licence,2024-05-12 18:19,2007-12-21
20YBB,Live,Amateur Intermediate Radio Licence,2024-06-24 04:51,2019-05-22
20YBC,Live,Amateur Intermediate Radio Licence,2024-06-25 20:59,2019-02-28
20YBG,Live,Amateur Intermediate Radio Licence,2024-04-07 18:38,2016-03-15
20YBH,Live,Amateur Intermediate Radio Licence,2024-04-08 18:13,2018-04-24
20YBK,Live,Amateur Intermediate Radio Licence,2024-06-12 02:47,2018-03-16
20YBL,Live,Amateur Intermediate Radio Licence,2024-09-06 04:29,2016-02-05
20YBM,Live,Amateur Intermediate Radio Licence,2024-05-20 18:36,2017-05-11
20YBO,Live,Amateur Intermediate Radio Licence,2024-09-01 03:11,2008-07-06
20YBQ,Live,Amateur Intermediate Radio Licence,2024-06-20 03:41,2023-02-28
20YBR,Live,Amateur Intermediate Radio Licence,2024-03-08 19:05,2011-12-13
20YBS,Live,Amateur Intermediate Radio Licence,2024-06-27 04:37,2009-05-04
20YBT,Live,Amateur Intermediate Radio Licence,2024-09-01 02:37,2008-12-24
20YBV,Live,Amateur Intermediate Radio Licence,2024-09-01 03:33,2008-09-02
20YBW,Live,Amateur Intermediate Radio Licence,2024-05-10 18:19,2019-11-29
20YBZ,Live,Amateur Intermediate Radio Licence,2024-09-01 03:10,2014-04-09
20YCA,Live,Amateur Intermediate Radio Licence,2024-06-16 03:53,2022-07-14
20YCB,Live,Amateur Intermediate Radio Licence,2024-03-14 19:40,2016-10-16
20YCC,Live,Amateur Intermediate Radio Licence,2024-06-07 04:30,2021-03-12
20YCD,Live,Amateur Intermediate Radio Licence,2024-09-01 04:26,2013-04-08
20YCF,Live,Amateur Intermediate Radio Licence,2024-06-24 03:30,2023-08-30
20YCG,Live,Amateur Intermediate Radio Licence,2024-06-19 03:38,2010-02-09
20YCJ,Live,Amateur Intermediate Radio Licence,2024-06-20 03:05,2011-11-30
20YCK,Live,Amateur Intermediate Radio Licence,2024-06-16 02:39,2022-06-10
20YCL,Live,Amateur Intermediate Radio Licence,2024-03-28 19:44,2017-10-04
20YCM,Live,Amateur Intermediate Radio Licence,2024-06-15 03:45,2022-05-18
20YCP,Live,Amateur Intermediate Radio Licence,2024-04-25 20:56,2019-03-27
20YCS,Live,Amateur Intermediate Radio Licence,2024-04-10 18:38,2018-06-20
20YCT,Live,Amateur Intermediate Radio Licence,2024-09-05 06:15,2015-10-22
20YCU,Live,Amateur Intermediate Radio Licence,2024-06-28 04:41,2014-07-30
20YCX,Live,Amateur Intermediate Radio Licence,2024-06-02 04:12,2020-08-22
20YCY,Live,Amateur Intermediate Radio Licence,2024-07-02 21:08,2024-07-02
20YCZ,Live,Amateur Intermediate Radio Licence,2024-06-21 03:35,2023-04-19
20YDA,Live,Amateur Intermediate Radio Licence,2024-09-01 02:47,2008-01-29
20YDB,Live,Amateur Intermediate Radio Licence,2024-06-28 03:57,2014-06-24
20YDE,Live,Amateur Intermediate Radio Licence,2024-06-20 02:47,2017-11-28
20YDF,Live,Amateur Intermediate Radio Licence,2024-05-20 18:20,2007-07-29
20YDG,Live,Amateur Intermediate Radio Licence,2024-06-26 02:39,2023-11-11
20YDK,Live,Amateur Intermediate Radio Licence,2024-09-03 03:12,2005-03-03
20YDL,Live,Amateur Intermediate Radio Licence,2024-08-31 02:50,2012-03-21
20YDM,Live,Amateur Intermediate Radio Licence,2024-07-09 09:33,2009-11-12
20YDO,Live,Amateur Intermediate Radio Licence,2024-08-04 10:17,2024-08-04
20YDP,Live,Amateur Intermediate Radio Licence,2024-04-19 16:36,2024-04-19
20YDS,Live,Amateur Intermediate Radio Licence,2024-06-16 03:11,2022-06-25
20YDT,Live,Amateur Intermediate Radio Licence,2024-05-13 18:28,2013-03-15
20YDW,Live,Amateur Intermediate Radio Licence,2024-03-08 19:10,2008-07-01
20YDX,Live,Amateur Intermediate Radio Licence,2024-09-01 04:28,2008-01-26
20YDZ,Live,Amateur Intermediate Radio Licence,2024-08-06 15:16,2022-06-08
20YEA,Live,Amateur Intermediate Radio Licence,2024-06-12 03:10,2018-06-02
20YED,Live,Amateur Intermediate Radio Licence,2024-05-18 18:06,2020-03-03
20YEE,Live,Amateur Intermediate Radio Licence,2024-04-08 18:26,2018-04-27
20YEH,Live,Amateur Intermediate Radio Licence,2024-06-28 05:15,2024-01-30
20YEK,Live,Amateur Intermediate Radio Licence,2024-04-18 18:33,2018-11-28
20YEO,Live,Amateur Intermediate Radio Licence,2024-06-10 13:14,2018-03-08
20YEP,Live,Amateur Intermediate Radio Licence,2024-05-24 18:12,2015-05-11
20YEQ,Live,Amateur Intermediate Radio Licence,2024-06-22 03:19,2009-06-15
20YER,Live,Amateur Intermediate Radio Licence,2024-06-24 04:19,2023-09-12
20YES,Live,Amateur Intermediate Radio Licence,2024-09-01 02:50,2008-08-20
20YEW,Live,Amateur Intermediate Radio Licence,2024-09-04 02:35,2015-04-27
20YEY,Live,Amateur Intermediate Radio Licence,2024-06-17 02:59,2019-07-31
20YEZ,Live,Amateur Intermediate Radio Licence,2024-03-22 19:40,2017-04-14
20YFA,Live,Amateur Intermediate Radio Licence,2024-06-10 02:49,2021-06-16
20YFC,Live,Amateur Intermediate Radio Licence,2024-09-03 02:49,2003-11-03
20YFG,Live,Amateur Intermediate Radio Licence,2024-06-20 08:52,2021-11-03
20YFL,Live,Amateur Intermediate Radio Licence,2024-08-18 09:07,2020-08-27
20YFM,Live,Amateur Intermediate Radio Licence,2024-08-31 14:18,2022-04-13
20YFO,Live,Amateur Intermediate Radio Licence,2024-06-28 04:33,2008-03-05
20YFR,Live,Amateur Intermediate Radio Licence,2024-06-14 03:41,2011-03-17
20YFT,Live,Amateur Intermediate Radio Licence,2024-06-27 03:17,2012-06-05
20YFY,Live,Amateur Intermediate Radio Licence,2024-04-30 18:07,2019-06-07
20YFZ,Live,Amateur Intermediate Radio Licence,2024-08-31 02:55,2010-12-06
20YGA,Live,Amateur Intermediate Radio Licence,2024-05-18 18:31,2020-03-11
20YGB,Live,Amateur Intermediate Radio Licence,2024-09-01 04:37,2007-10-25
20YGC,Live,Amateur Intermediate Radio Licence,2024-06-11 02:57,2021-08-26
20YGG,Live,Amateur Intermediate Radio Licence,2024-03-08 10:47,2007-03-27
20YGH,Live,Amateur Intermediate Radio Licence,2024-09-06 04:28,2016-02-04
20YGM,Live,Amateur Intermediate Radio Licence,2024-05-02 18:06,2019-07-11
20YGN,Live,Amateur Intermediate Radio Licence,2024-06-15 04:47,2022-06-08
20YGR,Live,Amateur Intermediate Radio Licence,2024-03-27 19:44,2017-09-09
20YGS,Live,Amateur Intermediate Radio Licence,2024-06-05 03:27,2016-06-24
20YGT,Live,Amateur Intermediate Radio Licence,2024-06-11 04:07,2021-10-02
20YGW,Live,Amateur Intermediate Radio Licence,2024-04-19 18:40,2018-12-18
20YHB,Live,Amateur Intermediate Radio Licence,2024-09-01 03:00,2008-12-23
20YHF,Live,Amateur Intermediate Radio Licence,2024-06-09 02:50,2019-04-29
20YHI,Live,Amateur Intermediate Radio Licence,2024-04-29 18:36,2019-06-03
20YHN,Live,Amateur Intermediate Radio Licence,2024-04-09 18:22,2018-05-17
20YHQ,Live,Amateur Intermediate Radio Licence,2024-03-18 19:27,2017-01-30
20YHW,Live,Amateur Intermediate Radio Licence,2024-03-29 19:21,2017-10-12
20YHZ,Live,Amateur Intermediate Radio Licence,2024-06-03 03:37,2020-09-29
20YIC,Live,Amateur Intermediate Radio Licence,2024-07-09 16:20,2012-07-26
20YIF,Live,Amateur Intermediate Radio Licence,2024-05-05 18:25,2019-09-06
20YIN,Live,Amateur Intermediate Radio Licence,2024-06-25 04:23,2018-08-24
20YIO,Live,Amateur Intermediate Radio Licence,2024-05-05 18:09,2010-08-03
20YIP,Live,Amateur Intermediate Radio Licence,2024-09-08 02:40,2012-11-15
20YJB,Live,Amateur Intermediate Radio Licence,2024-06-09 02:43,2021-05-01
20YJF,Live,Amateur Intermediate Radio Licence,2024-03-08 20:34,2009-04-14
20YJH,Live,Amateur Intermediate Radio Licence,2024-06-19 03:00,2021-06-22
20YJL,Live,Amateur Intermediate Radio Licence,2024-05-25 18:35,2008-12-12
20YJM,Live,Amateur Intermediate Radio Licence,2024-08-31 02:43,2012-07-09
20YJW,Live,Amateur Intermediate Radio Licence,2024-10-11 13:23,2010-12-07
20YJY,Live,Amateur Intermediate Radio Licence,2024-09-04 02:37,2015-04-28
